Comment,Designator,Footprint,LCSC Part Number
100,"R30,R33,R42,R11,R51,R29,R16,R60,R15,R56,R59,R7",R_0603_1608Metric,C22775
22u,"C1,C2,C3,C4",C_0805_2012Metric,C129303
10k,"R55,R40,R41,R6,R49,R10,R50,R37,R22,R25,R12,R54,R26,R21,R5,R36",R_0603_1608Metric,C25804
100k,"R64,R83,R66,R68,R70,R75,R77,R81,R62,R88",R_0603_1608Metric,C25803
0.1u,"C11,C13,C12,C14,C6,C9,C18,C16,C17,C8,C15,C5,C10,C19,C7",C_0603_1608Metric,C14663
3.3k,"R39,R38,R9,R8,R53,R23,R52,R24",R_0603_1608Metric,C22978
9.1k,"R32,R18,R2,R45,R31,R46,R17,R1",R_0603_1608Metric,C23260
TL074,"U6,U8,U2,U4",SOIC-14_3.9x8.7mm_P1.27mm,C6963
3.6k,"R3,R20,R34,R48,R47,R19,R4,R35",R_0603_1608Metric,C22980
47k,"R74,R87,R80,R63,R76,R65,R79,R72,R84,R82,R67,R61",R_0603_1608Metric,C25819
68,"R78,R69,R73,R71",R_0603_1608Metric,C27592
SM4007,"D2,D1",D_SOD-123,C64898
20k,"R44,R28,R27,R13,R14,R57,R43,R58",R_0603_1608Metric,C4184
74LS125,"U3,U5,U9",SOIC-14_3.9x8.7mm_P1.27mm,C155176
MCP4922-EST,"U12,U7,U10,U11",TSSOP-14_4.4x5mm_P0.65mm,C627414
2.2k,"R86,R85",R_0603_1608Metric,C4190
10u,"C20,C21",C_0603_1608Metric,C96446
L7805,U1,TO-252-2,C58069
