Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10u,C_0603_1608Metric,49.5,-105.8,180,top
C2,10u,C_0603_1608Metric,46.5,-105.8,180,top
C3,100n,C_0603_1608Metric,45.1,-93.7,180,top
C4,100n,C_0603_1608Metric,51.575,-72.1,0,top
C5,100n,C_0603_1608Metric,51.7,-34.6,0,top
C6,100n,C_0603_1608Metric,51.575,-46.1,0,top
C8,100n,C_0603_1608Metric,45.2,-69.2,0,top
C9,1.5n,C_0603_1608Metric,45.1,-86.6,0,top
C10,100n,C_0603_1608Metric,51.7,-95.1,180,top
C11,1.5n,C_0603_1608Metric,44.7,-28.4,-90,top
C12,100n,C_0603_1608Metric,51.6,-42.4,180,top
C15,1.5n,C_0603_1608Metric,45.3,-60.7,0,top
C16,100n,C_0603_1608Metric,51.6,-68.7,180,top
D1,SM4007,D_SOD-123,52.2,-107.45,-90,top
D2,1N4148W,D_SOD-123,52.1,-85.3,-90,top
D3,1N4148W,D_SOD-123,52.1,-80.6,-90,top
D4,1N4148W,D_SOD-123,50.7,-25.3,0,top
D5,1N4148W,D_SOD-123,50.7,-22.9,180,top
D8,1N4148W,D_SOD-123,52.1,-59.3,-90,top
D9,1N4148W,D_SOD-123,52.1,-54.6,-90,top
J1,.,Pins_2x05_2.54mm_TH_Europower,48.4,-113.1,0,top
Q1,MMBT3906,SOT-23,45.3,-83.8,-90,top
Q2,MMBT3906,SOT-23,45.3,-24.9,-90,top
Q4,MMBT3906,SOT-23,45.2,-57.9,-90,top
R1,1k,R_0603_1608Metric,44.3,-80.3,-90,top
R2,1k,R_0603_1608Metric,50.3,-79.9,-90,top
R3,1k,R_0603_1608Metric,45.1,-22.1,180,top
R4,2.2k,R_0603_1608Metric,45.1,-95.3,0,top
R5,1k,R_0603_1608Metric,51.5,-20.8,180,top
R6,10k,R_0603_1608Metric,45.2,-72.2,0,top
R7,51k,R_0603_1608Metric,45.2,-70.7,0,top
R8,2.2k,R_0603_1608Metric,45.3,-42.4,0,top
R9,10k,R_0603_1608Metric,45.1,-18.9,0,top
R11,51k,R_0603_1608Metric,45.1,-20.5,0,top
R14,1k,R_0603_1608Metric,44.3,-54.4,-90,top
R17,1k,R_0603_1608Metric,50.2,-53.8,-90,top
R18,2.2k,R_0603_1608Metric,45.2,-67.7,0,top
R19,10k,R_0603_1608Metric,45.3,-45.6,0,top
R20,51k,R_0603_1608Metric,45.3,-44,0,top
U1,LM1117-5.0,SOT-223-3_TabPin2,48.4,-100.6,90,top
U2,LM393,SOIC-8_3.9x4.9mm_P1.27mm,48.4,-49.7,0,top
U3,LM393,SOIC-8_3.9x4.9mm_P1.27mm,48.4,-75.7,0,top
U4,NE555D,SOIC-8_3.9x4.9mm_P1.27mm,48.4,-90.2,0,top
U5,NE555D,SOIC-8_3.9x4.9mm_P1.27mm,48.4,-38.2,0,top
U7,NE555D,SOIC-8_3.9x4.9mm_P1.27mm,48.4,-64.2,0,top
