Comment,Designator,Footprint,LCSC Part Number
100,"R30,R33,R42,R11,R53,R29,R16,R63,R15,R58,R61,R7",R_0603_1608Metric,C22775
22u,"C1,C2,C3,C4",C_0805_2012Metric,C129303
10k,"R57,R40,R41,R45,R6,R51,R10,R52,R37,R22,R25,R48,R12,R62,R56,R26,R21,R5,R36",R_0603_1608Metric,C25804
100k,"R67,R86,R69,R71,R73,R78,R80,R84,R65,R91",R_0603_1608Metric,C25803
0.1u,"C9,C12,C11,C10,C7,C16,C14,C15,C13,C5,C8,C6",C_0603_1608Metric,C14663
3.3k,"R39,R38,R9,R8,R55,R23,R54,R24",R_0603_1608Metric,C22978
DAC7578xPW,U9,TSSOP-16_4.4x5mm_P0.65mm,C1520855
9.1k,"R32,R18,R2,R46,R31,R47,R17,R1",R_0603_1608Metric,C23260
TL074,"U6,U7,U2,U4",SOIC-14_3.9x8.7mm_P1.27mm,C6963
3.6k,"R3,R20,R34,R50,R49,R19,R4,R35",R_0603_1608Metric,C22980
47k,"R77,R90,R83,R66,R79,R68,R82,R75,R87,R85,R70,R64",R_0603_1608Metric,C25819
68,"R81,R72,R76,R74",R_0603_1608Metric,C27592
SM4007,"D2,D1",D_SOD-123,C64898
20k,"R44,R28,R27,R13,R14,R59,R43,R60",R_0603_1608Metric,C4184
74HC125,"U3,U5,U8",SOIC-14_3.9x8.7mm_P1.27mm,C155176
2.2k,"R89,R88",R_0603_1608Metric,C4190
10u,"C17,C18",C_0603_1608Metric,C96446
L7805,U1,TO-252-2,C58069
