Comment,Designator,Footprint,LCSC Part Number
1k,"R2,R3,R5,R1,R17,R14",R_0603_1608Metric,C21190
1N4148W,"D3,D8,D4,D2,D5,D9",D_SOD-123,C81598
51k,"R11,R7,R20",R_0603_1608Metric,C23196
1.5n,"C9,C11,C15",C_0603_1608Metric,C1595
2.2k,"R8,R18,R4",R_0603_1608Metric,C4190
100n,"C8,C6,C16,C5,C12,C4,C3,C10",C_0603_1608Metric,C14663
10k,"R19,R6,R9",R_0603_1608Metric,C25804
NE555D,"U4,U7,U5",SOIC-8_3.9x4.9mm_P1.27mm,C7593
LM1117-5.0,U1,SOT-223-3_TabPin2,C6187
LM393,"U2,U3",SOIC-8_3.9x4.9mm_P1.27mm,C7955
S9015,"Q2,Q4,Q1",SOT-23,C2149
SM4007,D1,D_SOD-123,C64898
10u,"C2,C1",C_0603_1608Metric,C96446
